GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Households receiving food stamps; Estimate; Households,Households receiving food stamps; Margin of Error; Households,Households not receiving food stamps; Estimate; Households,Households not receiving food stamps; Margin of Error; Households,Total; Estimate; With one or more people 60 years and over,Total; Margin of Error; With one or more people 60 years and over,Households receiving food stamps; Estimate; With one or more people 60 years and over,Households receiving food stamps; Margin of Error; With one or more people 60 years and over,Households not receiving food stamps; Estimate; With one or more people 60 years and over,Households not receiving food stamps; Margin of Error; With one or more people 60 years and over,Total; Estimate; With children under 18 years,Total; Margin of Error; With children under 18 years,Households receiving food stamps; Estimate; With children under 18 years,Households receiving food stamps; Margin of Error; With children under 18 years,Households not receiving food stamps; Estimate; With children under 18 years,Households not receiving food stamps; Margin of Error; With children under 18 years,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; DISABILITY STATUS - With one or more people with a disability,Total; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Households receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),Households not receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households not receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Households receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households receiving food stamps; Margin of Error; White alone, not Hispanic or Latino","Households not receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households not receiving food stamps; Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Estimate; WORK STATUS - Families,Total; Margin of Error; WORK STATUS - Families,Households receiving food stamps; Estimate; WORK STATUS - Families,Households receiving food stamps; Margin of Error; WORK STATUS - Families,Households not receiving food stamps; Estimate; WORK STATUS - Families,Households not receiving food stamps; Margin of Error; WORK STATUS - Families,Total; Estimate; WORK STATUS - No workers in past 12 months,Total; Margin of Error; WORK STATUS - No workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - No workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - No workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - No workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - No workers in past 12 months,Total; Estimate; WORK STATUS - 1 worker in past 12 months,Total; Margin of Error; WORK STATUS - 1 worker in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - 1 worker in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - 1 worker in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - 1 worker in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - 1 worker in past 12 months,Total; Estimate; WORK STATUS - 2 or more workers in past 12 months,Total; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - 2 or more workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - 2 or more workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Total; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Total; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency
0500000US01001,01001,"Autauga County, Alabama",19998,396,2040,335,17958,410,31.4,1.2,16.5,5.3,33.1,1.3,39.5,2.0,58.3,8.6,37.4,2.1,11.2,1.4,45.2,8.6,7.3,1.2,(X),(X),(X),(X),(X),(X),99.2,0.4,99.8,0.3,99.2,0.4,80.8,0.9,62.2,6.5,82.9,1.2,17.0,0.9,37.6,6.5,14.7,1.2,0.4,0.3,0.0,1.6,0.4,0.4,0.4,0.2,0.0,1.6,0.4,0.2,0.0,0.2,0.0,1.6,0.0,0.2,0.7,0.4,0.0,1.6,0.7,0.5,0.8,0.4,0.2,0.3,0.8,0.4,1.8,0.4,0.9,1.0,1.9,0.5,79.6,0.9,61.2,6.5,81.7,1.2,53899,2410,24179,5326,57681,2884,14631,451,1566,290,13065,447,12.4,1.4,18.9,6.2,11.7,1.5,32.7,2.4,44.2,10.4,31.3,2.3,54.9,2.4,36.9,11.8,57.1,2.4,1.4,(X),(X),(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",70757,1214,4985,536,65772,1263,39.4,0.8,19.4,3.8,40.9,0.9,31.9,1.1,62.6,6.0,29.6,1.1,11.3,1.0,51.2,6.5,8.2,0.9,(X),(X),(X),(X),(X),(X),99.0,0.3,96.8,2.1,99.1,0.3,88.7,0.6,64.8,5.5,90.5,0.7,8.2,0.5,27.3,4.4,6.8,0.5,0.6,0.2,1.8,1.5,0.5,0.2,0.4,0.1,0.6,0.9,0.4,0.1,0.0,0.1,0.0,0.6,0.0,0.1,1.1,0.4,2.1,2.2,1.0,0.4,1.0,0.3,3.2,2.1,0.9,0.3,2.7,0.4,6.4,3.6,2.5,0.5,87.0,0.7,60.9,5.8,89.0,0.8,51321,1499,20110,2702,54401,1898,50922,1117,3972,463,46950,1180,19.2,0.9,15.1,5.4,19.5,1.0,30.9,1.5,41.4,7.6,30.0,1.6,49.9,1.6,43.5,7.4,50.5,1.6,1.1,(X),(X),(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",9589,326,2118,244,7471,325,40.1,2.1,22.4,6.0,45.1,2.5,34.1,2.5,61.8,5.9,26.3,2.8,25.1,2.9,67.9,6.7,13.0,2.4,(X),(X),(X),(X),(X),(X),98.4,0.9,95.9,3.7,99.2,0.6,55.0,2.0,25.1,5.1,63.5,2.6,41.9,2.3,70.8,6.2,33.7,2.8,0.2,0.3,0.0,1.5,0.3,0.4,0.4,0.3,0.0,1.5,0.6,0.4,0.0,0.3,0.0,1.5,0.0,0.4,0.8,0.5,0.0,1.5,1.1,0.7,1.6,0.9,4.1,3.7,0.8,0.6,3.1,0.9,2.5,3.1,3.3,1.3,52.9,2.1,22.6,4.4,61.5,2.3,34041,3009,11453,1391,41117,1888,6634,331,1534,211,5100,298,18.8,2.5,23.9,7.0,17.3,2.4,37.2,3.4,57.2,9.6,31.1,3.2,44.0,3.3,19.0,7.1,51.5,3.2,2.7,(X),(X),(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7225,406,797,187,6428,419,38.3,2.7,19.4,8.4,40.7,3.0,35.9,3.6,63.5,12.7,32.5,3.8,14.9,3.3,40.2,13.2,11.7,3.3,(X),(X),(X),(X),(X),(X),99.5,0.5,100.0,4.0,99.5,0.5,82.1,2.8,53.1,14.4,85.7,2.7,17.0,2.8,46.9,14.4,13.3,2.6,0.3,0.5,0.0,4.0,0.4,0.6,0.0,0.4,0.0,4.0,0.0,0.5,0.0,0.4,0.0,4.0,0.0,0.5,0.0,0.4,0.0,4.0,0.0,0.5,0.5,0.5,0.0,4.0,0.5,0.5,1.4,1.7,0.0,4.0,1.5,1.9,80.8,3.1,53.1,14.4,84.2,3.1,40506,3675,20423,2894,43395,5119,5334,375,676,173,4658,365,18.3,3.9,19.8,11.6,18.1,4.0,37.3,5.2,64.3,13.7,33.4,5.2,44.3,4.3,15.8,10.4,48.5,4.6,3.4,(X),(X),(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",20954,414,2376,369,18578,505,38.4,1.4,27.2,7.1,39.8,1.3,35.8,1.7,66.7,6.5,31.9,1.8,13.6,1.5,48.0,9.1,9.2,1.3,(X),(X),(X),(X),(X),(X),99.3,0.3,99.9,0.2,99.2,0.3,96.4,0.8,93.3,4.7,96.8,0.7,1.1,0.3,2.0,1.5,1.0,0.3,0.7,0.5,4.2,4.5,0.2,0.2,0.2,0.2,0.0,1.4,0.2,0.2,0.0,0.2,0.0,1.4,0.0,0.2,0.9,0.4,0.4,0.8,0.9,0.4,0.7,0.3,0.1,0.2,0.8,0.3,5.1,0.6,6.1,2.8,4.9,0.7,92.4,0.9,88.1,5.2,92.9,1.0,45404,1672,21029,3896,48028,2498,15473,554,1942,341,13531,550,17.1,2.1,29.9,8.8,15.3,1.9,33.0,2.9,40.2,8.6,31.9,3.1,49.9,3.0,29.9,9.0,52.8,3.1,2.5,(X),(X),(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3760,198,793,170,2967,235,39.3,4.2,22.6,10.1,43.7,4.9,35.1,5.6,58.5,13.4,28.9,5.6,22.8,4.6,64.8,12.8,11.6,4.3,(X),(X),(X),(X),(X),(X),99.7,0.6,100.0,4.0,99.6,0.7,33.0,3.5,12.0,9.2,38.7,4.6,66.4,3.7,88.0,9.2,60.7,4.8,0.2,0.3,0.0,4.0,0.2,0.4,0.0,0.9,0.0,4.0,0.0,1.1,0.0,0.9,0.0,4.0,0.0,1.1,0.0,0.9,0.0,4.0,0.0,1.1,0.3,0.6,0.0,4.0,0.4,0.7,2.9,0.9,2.8,4.6,3.0,2.0,30.1,3.7,9.2,8.2,35.7,4.5,31955,5969,11392,4776,40900,4561,2422,269,590,153,1832,256,24.3,6.1,50.2,14.2,15.9,5.1,27.8,6.9,27.8,16.6,27.8,6.2,47.9,7.4,22.0,14.2,56.2,7.2,1.8,(X),(X),(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8090,283,1626,209,6464,336,40.1,2.3,23.3,6.0,44.4,2.6,32.7,2.2,63.2,8.0,25.0,2.6,24.4,3.0,65.4,7.9,14.1,2.1,(X),(X),(X),(X),(X),(X),99.2,0.8,98.6,1.5,99.3,0.9,59.4,1.9,28.7,5.7,67.1,2.3,38.8,2.0,69.9,5.8,30.9,2.4,0.2,0.3,0.0,2.0,0.3,0.4,0.8,0.7,0.0,2.0,1.0,0.9,0.0,0.4,0.0,2.0,0.0,0.5,0.0,0.4,0.0,2.0,0.0,0.5,0.8,0.8,1.4,1.5,0.7,0.9,0.4,0.4,0.7,1.2,0.3,0.3,59.0,1.9,28.0,5.7,66.8,2.3,31273,2519,13283,1561,37059,2869,5329,291,1211,181,4118,294,20.8,2.8,30.7,6.8,17.9,3.0,39.3,4.3,48.9,9.0,36.5,5.2,39.9,4.0,20.4,7.2,45.6,4.8,2.3,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",45923,653,7192,500,38731,690,35.5,1.0,18.9,2.8,38.6,1.1,30.7,1.3,53.5,3.9,26.5,1.4,19.9,1.1,62.9,4.6,11.9,1.0,(X),(X),(X),(X),(X),(X),99.1,0.3,97.7,1.7,99.3,0.2,77.4,0.8,53.8,3.6,81.8,1.0,19.9,0.7,43.5,3.4,15.5,1.0,0.3,0.1,0.1,0.1,0.3,0.1,0.6,0.2,0.0,0.5,0.8,0.3,0.0,0.1,0.0,0.5,0.0,0.1,0.8,0.3,0.3,0.4,0.9,0.4,0.9,0.3,2.3,1.7,0.7,0.2,2.0,0.3,2.4,1.3,2.0,0.4,76.4,0.9,52.3,3.9,80.9,1.0,39467,1089,14503,1770,45770,1723,30469,872,5017,415,25452,760,18.5,1.0,24.2,3.6,17.4,1.1,37.7,2.0,52.3,4.1,34.8,2.1,43.8,1.8,23.5,3.9,47.9,1.8,3.1,(X),(X),(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13562,372,1866,280,11696,385,39.0,1.5,24.1,4.3,41.4,1.8,29.9,2.1,57.9,6.4,25.5,2.5,20.8,2.0,71.7,6.1,12.6,1.9,(X),(X),(X),(X),(X),(X),99.0,0.6,98.9,0.9,99.0,0.7,61.7,1.6,25.2,6.1,67.5,1.9,36.7,1.5,73.0,6.3,30.9,1.8,0.1,0.2,0.8,1.2,0.0,0.3,0.4,0.2,0.0,1.7,0.4,0.2,0.0,0.2,0.0,1.7,0.0,0.3,0.2,0.2,0.0,1.7,0.2,0.2,1.0,0.6,1.1,0.9,1.0,0.7,1.4,0.5,1.8,1.8,1.3,0.5,60.8,1.4,24.1,5.7,66.7,1.9,32186,1223,11972,1979,36866,2425,9275,399,1451,251,7824,369,18.8,2.2,22.6,7.6,18.1,2.2,39.6,2.8,55.2,9.5,36.7,2.9,41.6,2.7,22.2,7.9,45.2,2.8,1.8,(X),(X),(X),(X),(X)
