GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",53155,*****,42031,185,9508,116,168,80,348,107,0,119,324,146,776,191,65,65,711,175
0500000US01003,01003,"Baldwin County, Alabama",175791,*****,151453,831,16613,416,1090,257,1149,198,6,10,3084,804,2396,544,245,150,2151,523
0500000US01005,01005,"Barbour County, Alabama",27699,*****,13759,205,12911,142,87,65,46,54,3,5,526,207,367,154,62,73,305,132
0500000US01007,01007,"Bibb County, Alabama",22610,*****,19038,670,3450,666,40,49,36,37,0,119,0,119,46,39,0,119,46,39
0500000US01009,01009,"Blount County, Alabama",56692,*****,53938,376,716,194,255,156,246,219,9,15,923,392,605,190,24,34,581,187
0500000US01011,01011,"Bullock County, Alabama",10923,*****,2589,181,8110,246,24,37,47,65,64,104,0,119,89,83,0,119,89,83
0500000US01013,01013,"Butler County, Alabama",20895,*****,11493,74,8969,224,28,32,176,159,0,119,0,119,229,164,46,68,183,149
0500000US01015,01015,"Calhoun County, Alabama",117149,*****,88451,380,23928,300,513,139,815,126,85,99,1811,396,1546,313,32,44,1514,305
0500000US01017,01017,"Chambers County, Alabama",34579,*****,20425,161,13527,79,17,26,145,38,0,119,57,50,408,159,60,64,348,158
0500000US01019,01019,"Cherokee County, Alabama",25700,*****,23842,76,1202,136,198,69,69,62,32,51,121,94,236,113,34,47,202,106
0500000US01021,01021,"Chilton County, Alabama",43121,*****,37736,261,4052,246,242,155,85,37,0,119,414,216,592,211,35,53,557,231
0500000US01023,01023,"Choctaw County, Alabama",14111,*****,7823,20,6064,161,0,119,39,46,0,119,10,29,175,168,52,55,123,157
0500000US01025,01025,"Clarke County, Alabama",26255,*****,14451,222,10990,586,483,561,108,119,0,119,30,41,193,99,0,119,193,99
0500000US01027,01027,"Clay County, Alabama",14040,*****,11562,58,2160,55,59,48,0,119,0,119,65,45,194,69,0,119,194,69
0500000US01029,01029,"Cleburne County, Alabama",14823,*****,13983,199,606,204,32,32,2,5,0,119,23,31,177,70,10,17,167,68
0500000US01031,01031,"Coffee County, Alabama",48349,*****,37460,223,8377,147,417,132,536,127,44,50,314,135,1201,226,93,74,1108,193
0500000US01033,01033,"Colbert County, Alabama",54446,*****,44325,193,8745,190,337,82,262,119,0,119,153,92,624,219,153,150,471,192
0500000US01035,01035,"Conecuh County, Alabama",13382,*****,6972,56,6189,222,122,159,0,119,0,119,0,119,99,163,0,119,99,163
0500000US01037,01037,"Coosa County, Alabama",11470,*****,7517,119,3874,56,0,119,0,119,0,119,14,23,65,51,0,119,65,51
0500000US01039,01039,"Covington County, Alabama",37608,*****,31901,168,4837,184,81,49,188,124,51,56,307,178,243,122,0,119,243,122
0500000US01041,01041,"Crenshaw County, Alabama",13928,*****,10196,10,2901,232,116,49,531,220,0,119,0,119,184,129,0,119,184,129
0500000US01043,01043,"Cullman County, Alabama",79941,*****,76819,325,729,161,544,132,355,48,20,30,465,267,1009,284,126,89,883,288
0500000US01045,01045,"Dale County, Alabama",49730,*****,37298,284,9888,309,121,47,623,66,56,39,387,209,1357,267,47,40,1310,262
