GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Total - Less than $10,000","Households; Margin of Error; Total - Less than $10,000","Families; Estimate; Total - Less than $10,000","Families; Margin of Error; Total - Less than $10,000","Married-couple families; Estimate; Total - Less than $10,000","Married-couple families; Margin of Error; Total - Less than $10,000","Nonfamily households; Estimate; Total - Less than $10,000","Nonfamily households; Margin of Error; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Margin of Error; Total - $10,000 to $14,999","Families; Estimate; Total - $10,000 to $14,999","Families; Margin of Error; Total - $10,000 to $14,999","Married-couple families; Estimate; Total - $10,000 to $14,999","Married-couple families; Margin of Error; Total - $10,000 to $14,999","Nonfamily households; Estimate; Total - $10,000 to $14,999","Nonfamily households; Margin of Error; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Margin of Error; Total - $15,000 to $24,999","Families; Estimate; Total - $15,000 to $24,999","Families; Margin of Error; Total - $15,000 to $24,999","Married-couple families; Estimate; Total - $15,000 to $24,999","Married-couple families; Margin of Error; Total - $15,000 to $24,999","Nonfamily households; Estimate; Total - $15,000 to $24,999","Nonfamily households; Margin of Error; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Margin of Error; Total - $25,000 to $34,999","Families; Estimate; Total - $25,000 to $34,999","Families; Margin of Error; Total - $25,000 to $34,999","Married-couple families; Estimate; Total - $25,000 to $34,999","Married-couple families; Margin of Error; Total - $25,000 to $34,999","Nonfamily households; Estimate; Total - $25,000 to $34,999","Nonfamily households; Margin of Error; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Margin of Error; Total - $35,000 to $49,999","Families; Estimate; Total - $35,000 to $49,999","Families; Margin of Error; Total - $35,000 to $49,999","Married-couple families; Estimate; Total - $35,000 to $49,999","Married-couple families; Margin of Error; Total - $35,000 to $49,999","Nonfamily households; Estimate; Total - $35,000 to $49,999","Nonfamily households; Margin of Error; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Margin of Error; Total - $50,000 to $74,999","Families; Estimate; Total - $50,000 to $74,999","Families; Margin of Error; Total - $50,000 to $74,999","Married-couple families; Estimate; Total - $50,000 to $74,999","Married-couple families; Margin of Error; Total - $50,000 to $74,999","Nonfamily households; Estimate; Total - $50,000 to $74,999","Nonfamily households; Margin of Error; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Margin of Error; Total - $75,000 to $99,999","Families; Estimate; Total - $75,000 to $99,999","Families; Margin of Error; Total - $75,000 to $99,999","Married-couple families; Estimate; Total - $75,000 to $99,999","Married-couple families; Margin of Error; Total - $75,000 to $99,999","Nonfamily households; Estimate; Total - $75,000 to $99,999","Nonfamily households; Margin of Error; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Margin of Error; Total - $100,000 to $149,999","Families; Estimate; Total - $100,000 to $149,999","Families; Margin of Error; Total - $100,000 to $149,999","Married-couple families; Estimate; Total - $100,000 to $149,999","Married-couple families; Margin of Error; Total - $100,000 to $149,999","Nonfamily households; Estimate; Total - $100,000 to $149,999","Nonfamily households; Margin of Error; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Margin of Error; Total - $150,000 to $199,999","Families; Estimate; Total - $150,000 to $199,999","Families; Margin of Error; Total - $150,000 to $199,999","Married-couple families; Estimate; Total - $150,000 to $199,999","Married-couple families; Margin of Error; Total - $150,000 to $199,999","Nonfamily households; Estimate; Total - $150,000 to $199,999","Nonfamily households; Margin of Error; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more","Households; Margin of Error; Total - $200,000 or more","Families; Estimate; Total - $200,000 or more","Families; Margin of Error; Total - $200,000 or more","Married-couple families; Estimate; Total - $200,000 or more","Married-couple families; Margin of Error; Total - $200,000 or more","Nonfamily households; Estimate; Total - $200,000 or more","Nonfamily households; Margin of Error; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",70427,2608,51578,2801,41231,2389,18849,2313,5.5,1.9,3.8,2.1,2.6,1.8,11.6,3.6,5.1,1.5,3.6,1.4,1.8,0.8,11.4,4.2,11.6,2.1,9.3,2.2,5.0,1.5,18.6,5.1,15.1,2.3,14.0,2.8,13.1,2.8,18.2,5.8,18.3,2.3,18.0,2.8,18.8,3.4,15.8,4.4,19.1,2.7,19.4,2.7,21.3,3.3,18.2,6.4,10.6,2.0,13.1,2.7,14.6,3.1,3.3,1.7,9.6,1.8,12.3,2.4,14.7,2.8,1.9,1.5,2.7,1.0,3.4,1.4,4.3,1.8,0.5,0.6,2.4,0.8,3.1,1.1,3.8,1.3,0.4,0.5,44878,3168,50953,2830,59381,6272,29605,5345,59848,3217,67791,4268,76245,4684,35580,3541,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
0500000US01015,01015,"Calhoun County, Alabama",46503,1424,31500,1732,22380,1824,15003,1385,11.9,2.5,6.2,2.0,1.6,1.4,24.5,6.6,7.7,2.0,4.0,1.7,1.6,1.2,15.4,5.1,15.3,2.4,14.7,3.0,9.6,2.9,17.8,4.7,14.1,2.3,15.9,3.1,16.1,3.9,12.2,4.5,14.3,2.2,13.8,2.5,14.3,3.3,14.4,4.3,18.2,2.5,21.0,3.4,25.6,4.5,10.8,3.9,9.4,1.8,12.7,2.6,16.4,3.7,2.1,1.6,6.3,1.7,8.0,2.1,10.6,2.9,2.2,2.5,1.6,0.9,2.4,1.4,2.3,1.3,0.0,1.1,1.1,0.7,1.4,0.9,1.9,1.3,0.5,0.9,36241,3784,46115,2789,54896,4387,20100,5159,48047,3209,55544,3620,64847,4848,30697,7492,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US01043,01043,"Cullman County, Alabama",30953,1300,20813,1597,N,N,10140,1475,12.0,2.8,4.9,2.2,N,N,28.5,7.3,9.5,2.6,7.1,3.1,N,N,15.0,5.4,15.6,3.2,10.9,2.8,N,N,23.9,7.7,14.3,3.1,14.6,3.3,N,N,13.7,5.9,17.3,3.6,21.5,4.7,N,N,8.1,3.7,15.5,3.3,19.4,4.1,N,N,7.7,5.3,6.8,1.8,9.3,2.4,N,N,1.8,1.7,5.5,1.7,7.8,2.4,N,N,0.0,1.6,1.9,0.9,2.2,1.2,N,N,1.3,1.7,1.5,1.0,2.3,1.5,N,N,0.0,1.6,33959,3583,44569,4344,48633,3073,18401,3861,46206,3746,56476,4779,N,N,23729,3798,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US01049,01049,"DeKalb County, Alabama",24321,1056,16995,1412,N,N,7326,1258,13.7,3.8,10.3,4.5,N,N,25.1,7.3,12.2,3.3,7.2,3.3,N,N,22.1,7.6,15.6,3.5,14.1,4.1,N,N,19.6,7.4,16.9,3.6,16.6,4.1,N,N,17.1,7.6,15.8,3.3,20.7,4.7,N,N,5.7,3.2,12.6,2.8,14.1,3.5,N,N,6.3,3.5,7.8,2.3,10.3,3.3,N,N,2.0,2.2,4.7,2.3,6.1,3.0,N,N,1.5,2.0,0.5,0.4,0.4,0.5,N,N,0.5,1.0,0.1,0.2,0.2,0.3,N,N,0.0,2.2,30470,2099,35848,2850,39330,4743,16061,3343,38833,3577,44793,4725,N,N,23332,3932,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
0500000US01051,01051,"Elmore County, Alabama",25334,1016,19038,1269,N,N,6296,1048,7.0,2.6,3.8,2.6,N,N,16.9,6.5,5.3,1.7,2.8,1.3,N,N,12.8,5.3,11.2,3.0,9.0,3.1,N,N,17.9,6.6,11.1,3.5,11.2,3.8,N,N,13.3,7.7,13.0,3.4,10.8,3.4,N,N,17.3,6.2,25.9,4.4,28.2,4.7,N,N,19.0,8.6,12.6,3.2,16.4,4.3,N,N,1.0,1.4,10.6,2.5,13.6,3.5,N,N,1.8,2.0,2.0,1.2,2.7,1.6,N,N,0.0,2.5,1.2,0.9,1.6,1.2,N,N,0.0,2.5,52278,4065,59252,4248,68715,6499,26354,4889,57622,3553,65778,4425,N,N,32267,4612,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
0500000US01055,01055,"Etowah County, Alabama",43335,1402,30002,1982,N,N,13333,1476,13.8,2.7,10.1,3.4,N,N,22.0,5.0,9.8,2.5,4.3,1.8,N,N,22.6,5.9,17.3,2.5,14.1,2.5,N,N,25.1,4.9,14.2,2.4,14.7,2.9,N,N,15.2,5.5,14.3,2.6,16.7,3.2,N,N,9.7,4.1,15.4,2.9,19.1,3.6,N,N,3.1,1.9,8.4,1.8,11.3,2.6,N,N,1.8,1.9,5.7,1.7,8.1,2.5,N,N,0.4,0.7,0.7,0.5,1.0,0.7,N,N,0.0,1.2,0.4,0.4,0.5,0.6,N,N,0.0,1.2,31562,1762,40163,2884,50802,5051,17434,2768,41190,2403,49466,3125,N,N,21312,2312,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US01069,01069,"Houston County, Alabama",36076,823,24647,902,18151,854,11429,847,10.5,1.5,6.4,1.4,2.2,1.0,20.0,3.1,8.6,1.3,5.7,1.5,2.3,1.0,15.1,2.5,15.9,1.9,12.6,2.3,8.1,1.9,25.8,4.3,13.5,1.6,12.4,1.9,10.1,2.1,15.0,3.2,13.8,1.5,14.9,1.9,16.7,2.3,10.5,2.1,16.3,2.0,20.1,2.7,24.1,2.9,7.6,2.6,9.9,1.6,12.9,2.3,16.4,3.0,2.4,1.2,6.7,1.2,8.4,1.4,11.4,1.9,2.4,1.7,3.0,0.9,3.9,1.3,5.3,1.8,1.0,0.9,1.9,0.5,2.7,0.8,3.4,1.0,0.1,0.2,36599,2355,47260,2950,59707,3025,20182,1370,53993,3569,65200,5118,78874,6396,28115,2626,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US01073,01073,"Jefferson County, Alabama",263698,3683,170647,4601,113508,3619,93051,4003,9.6,0.8,5.5,0.8,1.5,0.5,18.0,1.9,7.3,0.7,4.1,0.8,1.6,0.5,13.6,1.5,13.4,1.1,10.0,1.1,5.5,0.9,19.6,2.3,12.2,1.0,11.8,1.4,9.0,1.4,13.2,1.7,15.2,1.0,14.3,1.4,13.9,1.5,16.3,1.8,18.2,1.2,21.7,1.8,23.5,2.4,12.0,1.7,9.9,0.8,12.6,1.2,16.6,1.7,3.7,0.9,8.5,0.8,11.6,1.3,16.5,1.7,2.2,0.7,2.6,0.4,3.8,0.6,5.2,0.9,0.5,0.4,3.3,0.5,4.5,0.7,6.7,1.1,1.0,0.5,41691,1084,54359,2469,69957,2288,24137,1863,60561,2366,74062,3567,93036,5460,34185,2488,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
0500000US01077,01077,"Lauderdale County, Alabama",35704,1331,25140,1605,N,N,10564,1424,12.3,3.0,4.8,2.2,N,N,30.3,7.0,9.8,2.6,6.2,2.6,N,N,19.0,6.0,13.8,3.0,10.8,2.9,N,N,23.1,6.9,10.0,2.2,10.4,2.7,N,N,8.6,3.7,14.0,3.0,16.0,3.7,N,N,9.1,4.8,15.6,3.2,18.4,4.1,N,N,6.7,3.3,12.6,2.7,17.0,3.5,N,N,2.1,1.9,9.1,2.2,12.5,3.1,N,N,1.0,1.2,0.7,0.6,1.0,0.9,N,N,0.0,1.5,2.1,1.1,2.9,1.5,N,N,0.1,0.3,37644,3106,52618,8404,64027,6589,15403,3205,51358,3835,63109,4693,N,N,22294,2603,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
