GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Households receiving food stamps; Estimate; Households,Households receiving food stamps; Margin of Error; Households,Households not receiving food stamps; Estimate; Households,Households not receiving food stamps; Margin of Error; Households,Total; Estimate; Households - With one or more people 60 years and over,Total; Margin of Error; Households - With one or more people 60 years and over,Households receiving food stamps; Estimate; Households - With one or more people 60 years and over,Households receiving food stamps; Margin of Error; Households - With one or more people 60 years and over,Households not receiving food stamps; Estimate; Households - With one or more people 60 years and over,Households not receiving food stamps; Margin of Error; Households - With one or more people 60 years and over,Total; Estimate; Households - With children under 18 years,Total; Margin of Error; Households - With children under 18 years,Households receiving food stamps; Estimate; Households - With children under 18 years,Households receiving food stamps; Margin of Error; Households - With children under 18 years,Households not receiving food stamps; Estimate; Households - With children under 18 years,Households not receiving food stamps; Margin of Error; Households - With children under 18 years,Total; Estimate; Households - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; Households - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Estimate; Households - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Margin of Error; Households - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Estimate; Households - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Margin of Error; Households - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; Households - DISABILITY STATUS - With one or more people with a disability,Total; Margin of Error; Households - DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Estimate; Households - DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Margin of Error; Households - DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Estimate; Households - DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Margin of Error; Households - DISABILITY STATUS - With one or more people with a disability,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Hispanic or Latino origin (of any race),Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Hispanic or Latino origin (of any race),Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Hispanic or Latino origin (of any race),Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Hispanic or Latino origin (of any race),Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Hispanic or Latino origin (of any race),Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Hispanic or Latino origin (of any race),"Total; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - White alone, not Hispanic or Latino","Total; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - White alone, not Hispanic or Latino","Households receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - White alone, not Hispanic or Latino","Households receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - White alone, not Hispanic or Latino","Households not receiving food stamps; Estimate; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - White alone, not Hispanic or Latino","Households not receiving food stamps; Margin of Error; Households - RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - White alone, not Hispanic or Latino",Total; Estimate; Households - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Margin of Error; Households - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Estimate; Households - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Margin of Error; Households - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Estimate; Households - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Margin of Error; Households - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Estimate; WORK STATUS - Families,Total; Margin of Error; WORK STATUS - Families,Households receiving food stamps; Estimate; WORK STATUS - Families,Households receiving food stamps; Margin of Error; WORK STATUS - Families,Households not receiving food stamps; Estimate; WORK STATUS - Families,Households not receiving food stamps; Margin of Error; WORK STATUS - Families,Total; Estimate; WORK STATUS - Families - No workers in past 12 months,Total; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - No workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - No workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - No workers in past 12 months,Total; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Total; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - 1 worker in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - 1 worker in past 12 months,Total; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Total; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - Families - 2 or more workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - Families - 2 or more workers in past 12 months,Total; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Total; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency
0500000US01001,01001,"Autauga County, Alabama",18288,278,1553,243,16735,331,30.2,1.1,17.9,5.9,31.3,1.3,40.0,1.8,55.8,8.0,38.5,1.9,11.3,1.4,59.6,7.8,6.8,1.2,(X),(X),(X),(X),(X),(X),99.4,0.3,99.9,0.3,99.4,0.3,81.4,1.1,63.1,6.5,83.1,1.3,16.4,0.9,36.8,6.5,14.5,1.1,0.7,0.4,0.0,2.1,0.7,0.4,0.3,0.2,0.0,2.1,0.3,0.2,0.0,0.2,0.0,2.1,0.0,0.2,0.6,0.3,0.0,2.1,0.6,0.4,0.6,0.3,0.1,0.3,0.6,0.3,1.7,0.3,0.6,1.0,1.8,0.4,80.3,1.0,62.5,6.5,81.9,1.2,51463,2119,14543,4957,54633,1862,13305,415,1130,209,12175,432,11.7,1.3,21.3,7.7,10.8,1.3,33.5,2.5,52.4,8.1,31.8,2.4,54.8,2.4,26.3,8.7,57.4,2.4,1.5,(X),(X),(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",68497,1123,3816,451,64681,1037,38.5,0.9,16.9,4.2,39.8,0.9,32.9,1.0,64.6,5.7,31.0,1.1,10.3,1.0,46.9,6.9,8.2,0.8,(X),(X),(X),(X),(X),(X),99.1,0.2,98.4,1.4,99.1,0.3,88.5,0.7,63.9,7.1,89.9,0.6,8.9,0.6,30.6,6.1,7.6,0.5,0.6,0.2,1.5,1.7,0.6,0.2,0.4,0.1,0.0,0.8,0.4,0.1,0.0,0.1,0.0,0.8,0.0,0.1,0.7,0.2,2.3,2.1,0.6,0.2,0.9,0.2,1.6,1.4,0.9,0.3,1.8,0.2,3.8,3.3,1.6,0.3,87.6,0.7,63.9,7.1,88.9,0.6,48918,1349,21051,3077,50747,1357,49464,1124,3082,402,46382,1109,18.1,1.0,11.6,4.8,18.5,0.9,32.0,1.5,45.8,6.6,31.1,1.5,49.9,1.5,42.6,6.5,50.4,1.4,1.4,(X),(X),(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",10645,372,2035,274,8610,447,35.2,1.6,22.8,5.4,38.1,2.0,37.1,2.8,58.5,6.6,32.0,3.0,25.9,2.5,74.4,6.5,14.4,2.2,(X),(X),(X),(X),(X),(X),99.6,0.3,99.2,1.2,99.7,0.3,52.6,1.7,21.2,5.8,60.0,2.2,45.8,1.8,77.5,5.8,38.3,2.4,0.2,0.3,0.0,1.6,0.2,0.4,0.3,0.3,0.0,1.6,0.3,0.4,0.0,0.1,0.0,1.6,0.1,0.1,0.8,0.5,0.5,0.8,0.9,0.6,0.4,0.3,0.8,1.2,0.3,0.3,1.9,0.7,1.5,1.4,2.1,0.8,51.3,1.8,20.2,5.9,58.7,2.2,32537,2396,8679,1205,38709,2086,7430,365,1438,226,5992,356,21.0,2.8,33.7,9.1,18.0,2.5,35.8,3.3,59.2,10.0,30.2,3.8,43.1,3.8,7.2,3.6,51.8,4.4,2.8,(X),(X),(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7525,342,647,179,6878,377,37.4,2.2,26.4,14.2,38.5,2.6,36.6,4.6,56.0,14.9,34.7,4.6,13.0,2.6,46.1,13.6,9.9,2.5,(X),(X),(X),(X),(X),(X),99.2,0.7,100.0,4.9,99.1,0.8,78.9,2.6,60.7,14.5,80.6,3.0,19.5,2.3,39.3,14.5,17.7,2.7,0.2,0.2,0.0,4.9,0.2,0.3,0.6,0.8,0.0,4.9,0.6,0.8,0.0,0.4,0.0,4.9,0.0,0.5,0.0,0.4,0.0,4.9,0.0,0.5,0.8,0.7,0.0,4.9,0.9,0.8,0.6,0.8,0.0,4.9,0.6,0.9,78.4,2.6,60.7,14.5,80.0,3.1,41236,4139,13464,6165,44181,4093,5582,380,384,153,5198,375,14.5,2.6,20.3,13.1,14.1,2.6,36.5,6.2,52.3,19.4,35.4,6.5,49.0,5.3,27.3,16.5,50.6,5.6,6.9,(X),(X),(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",19228,455,1473,253,17755,489,37.5,1.5,26.7,6.9,38.4,1.6,34.8,1.7,58.1,8.0,32.8,1.7,11.6,1.5,50.5,8.4,8.4,1.3,(X),(X),(X),(X),(X),(X),99.1,0.4,99.5,0.6,99.0,0.5,95.6,0.7,92.3,6.3,95.9,0.8,1.3,0.5,1.2,2.0,1.4,0.5,0.8,0.7,5.6,6.4,0.5,0.4,0.3,0.3,0.5,0.8,0.3,0.3,0.0,0.2,0.0,2.2,0.0,0.2,0.9,0.5,0.0,2.2,1.0,0.5,0.9,0.4,0.5,0.6,1.0,0.5,3.2,0.6,2.7,2.1,3.3,0.6,93.4,0.8,89.5,6.5,93.7,0.9,45406,1861,16042,5017,47463,2235,14213,435,1106,224,13107,477,15.8,1.9,30.2,13.2,14.6,1.6,32.6,3.0,41.0,13.0,31.9,3.0,51.6,3.0,28.8,10.1,53.5,2.9,1.8,(X),(X),(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3929,225,888,240,3041,275,34.1,4.2,19.0,10.5,38.5,5.9,33.6,4.7,70.7,13.9,22.7,5.1,31.4,6.1,74.5,12.9,18.8,5.8,(X),(X),(X),(X),(X),(X),99.6,0.6,100.0,3.6,99.5,0.7,27.3,3.1,2.7,3.4,34.5,4.8,71.8,3.3,97.3,3.4,64.4,5.1,0.1,0.2,0.0,3.6,0.1,0.2,0.4,0.8,0.0,3.6,0.5,1.0,0.0,0.8,0.0,3.6,0.0,1.1,0.0,0.8,0.0,3.6,0.0,1.1,0.4,0.6,0.0,3.6,0.5,0.7,0.7,0.9,1.8,3.2,0.4,0.7,26.6,3.0,0.9,1.6,34.1,4.9,26209,4003,9763,1776,34122,4116,2488,288,753,228,1735,263,21.2,8.0,44.4,17.9,11.2,5.0,35.6,7.8,47.7,18.2,30.4,8.8,43.2,7.3,8.0,6.6,58.4,8.7,1.4,(X),(X),(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8056,346,1176,210,6880,359,39.3,2.4,18.0,8.4,43.0,2.7,32.0,2.8,62.7,9.3,26.7,2.8,21.6,2.8,68.7,9.5,13.5,2.3,(X),(X),(X),(X),(X),(X),98.9,0.9,98.8,1.7,98.9,1.1,60.7,2.6,32.1,8.5,65.6,2.9,37.6,2.4,66.7,9.0,32.7,3.0,0.2,0.3,0.0,2.7,0.2,0.4,0.4,0.5,0.0,2.7,0.4,0.6,0.0,0.4,0.0,2.7,0.0,0.5,0.0,0.4,0.0,2.7,0.0,0.5,1.1,0.9,1.2,1.7,1.1,1.1,0.2,0.3,0.0,2.7,0.2,0.3,60.5,2.5,32.1,8.5,65.4,2.8,31938,2382,11461,1782,36269,2064,5392,298,842,180,4550,284,20.0,2.7,41.9,10.8,16.0,2.7,37.6,3.8,40.5,10.4,37.1,4.3,42.4,3.7,17.6,7.5,47.0,4.2,2.3,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",47046,738,5563,468,41483,738,34.8,1.0,15.4,2.5,37.4,1.1,32.4,1.2,59.2,4.6,28.8,1.2,18.2,1.2,64.9,5.3,12.0,1.1,(X),(X),(X),(X),(X),(X),99.4,0.2,99.9,0.1,99.4,0.2,78.3,0.7,50.7,4.0,82.0,0.8,19.3,0.7,47.9,4.1,15.5,0.8,0.5,0.1,0.9,0.7,0.5,0.2,0.7,0.2,0.0,0.6,0.7,0.3,0.0,0.1,0.0,0.6,0.0,0.1,0.6,0.3,0.4,0.5,0.6,0.3,0.6,0.2,0.1,0.1,0.6,0.2,1.4,0.2,1.3,0.8,1.5,0.2,77.5,0.7,50.0,4.0,81.2,0.8,38382,1391,13805,1894,43193,1484,31366,744,4023,436,27343,667,17.5,1.3,23.7,5.6,16.6,1.3,36.6,2.1,51.0,6.2,34.5,2.0,45.9,2.3,25.4,5.8,48.9,2.2,2.8,(X),(X),(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13672,401,1638,225,12034,425,38.1,1.7,27.4,7.0,39.5,1.9,31.8,2.1,53.6,8.4,28.9,2.3,16.6,2.0,69.5,7.5,9.4,1.5,(X),(X),(X),(X),(X),(X),99.0,0.5,98.2,1.8,99.1,0.6,63.4,1.5,28.9,6.7,68.1,1.8,35.4,1.4,69.3,6.4,30.7,1.8,0.1,0.1,0.0,2.0,0.1,0.1,0.1,0.1,0.0,2.0,0.1,0.1,0.0,0.2,0.0,2.0,0.0,0.3,0.1,0.1,0.0,2.0,0.1,0.1,1.0,0.5,1.8,1.8,0.9,0.6,1.3,0.6,1.6,1.7,1.2,0.8,62.6,1.4,28.9,6.7,67.2,1.8,32433,2394,10709,1463,36439,2014,9416,433,1266,213,8150,430,18.0,2.2,26.6,9.9,16.7,2.2,35.6,3.1,50.8,10.3,33.2,3.4,46.4,2.9,22.6,6.4,50.1,3.1,1.6,(X),(X),(X),(X),(X)
