GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Total - Less than $10,000","Households; Margin of Error; Total - Less than $10,000","Families; Estimate; Total - Less than $10,000","Families; Margin of Error; Total - Less than $10,000","Married-couple families; Estimate; Total - Less than $10,000","Married-couple families; Margin of Error; Total - Less than $10,000","Nonfamily households; Estimate; Total - Less than $10,000","Nonfamily households; Margin of Error; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Margin of Error; Total - $10,000 to $14,999","Families; Estimate; Total - $10,000 to $14,999","Families; Margin of Error; Total - $10,000 to $14,999","Married-couple families; Estimate; Total - $10,000 to $14,999","Married-couple families; Margin of Error; Total - $10,000 to $14,999","Nonfamily households; Estimate; Total - $10,000 to $14,999","Nonfamily households; Margin of Error; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Margin of Error; Total - $15,000 to $24,999","Families; Estimate; Total - $15,000 to $24,999","Families; Margin of Error; Total - $15,000 to $24,999","Married-couple families; Estimate; Total - $15,000 to $24,999","Married-couple families; Margin of Error; Total - $15,000 to $24,999","Nonfamily households; Estimate; Total - $15,000 to $24,999","Nonfamily households; Margin of Error; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Margin of Error; Total - $25,000 to $34,999","Families; Estimate; Total - $25,000 to $34,999","Families; Margin of Error; Total - $25,000 to $34,999","Married-couple families; Estimate; Total - $25,000 to $34,999","Married-couple families; Margin of Error; Total - $25,000 to $34,999","Nonfamily households; Estimate; Total - $25,000 to $34,999","Nonfamily households; Margin of Error; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Margin of Error; Total - $35,000 to $49,999","Families; Estimate; Total - $35,000 to $49,999","Families; Margin of Error; Total - $35,000 to $49,999","Married-couple families; Estimate; Total - $35,000 to $49,999","Married-couple families; Margin of Error; Total - $35,000 to $49,999","Nonfamily households; Estimate; Total - $35,000 to $49,999","Nonfamily households; Margin of Error; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Margin of Error; Total - $50,000 to $74,999","Families; Estimate; Total - $50,000 to $74,999","Families; Margin of Error; Total - $50,000 to $74,999","Married-couple families; Estimate; Total - $50,000 to $74,999","Married-couple families; Margin of Error; Total - $50,000 to $74,999","Nonfamily households; Estimate; Total - $50,000 to $74,999","Nonfamily households; Margin of Error; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Margin of Error; Total - $75,000 to $99,999","Families; Estimate; Total - $75,000 to $99,999","Families; Margin of Error; Total - $75,000 to $99,999","Married-couple families; Estimate; Total - $75,000 to $99,999","Married-couple families; Margin of Error; Total - $75,000 to $99,999","Nonfamily households; Estimate; Total - $75,000 to $99,999","Nonfamily households; Margin of Error; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Margin of Error; Total - $100,000 to $149,999","Families; Estimate; Total - $100,000 to $149,999","Families; Margin of Error; Total - $100,000 to $149,999","Married-couple families; Estimate; Total - $100,000 to $149,999","Married-couple families; Margin of Error; Total - $100,000 to $149,999","Nonfamily households; Estimate; Total - $100,000 to $149,999","Nonfamily households; Margin of Error; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Margin of Error; Total - $150,000 to $199,999","Families; Estimate; Total - $150,000 to $199,999","Families; Margin of Error; Total - $150,000 to $199,999","Married-couple families; Estimate; Total - $150,000 to $199,999","Married-couple families; Margin of Error; Total - $150,000 to $199,999","Nonfamily households; Estimate; Total - $150,000 to $199,999","Nonfamily households; Margin of Error; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more","Households; Margin of Error; Total - $200,000 or more","Families; Estimate; Total - $200,000 or more","Families; Margin of Error; Total - $200,000 or more","Married-couple families; Estimate; Total - $200,000 or more","Married-couple families; Margin of Error; Total - $200,000 or more","Nonfamily households; Estimate; Total - $200,000 or more","Nonfamily households; Margin of Error; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",66080,2161,47630,2248,N,N,18450,2031,6.2,2.4,5.3,2.7,N,N,11.1,4.2,4.9,1.7,2.3,1.3,N,N,11.8,4.3,17.7,3.3,15.9,3.8,N,N,22.8,6.7,13.9,2.3,13.2,3.1,N,N,14.5,3.6,15.0,2.4,15.4,2.9,N,N,15.5,4.4,19.1,2.9,20.5,3.3,N,N,13.2,4.9,10.5,2.0,12.0,2.4,N,N,5.7,3.2,8.8,1.7,10.3,2.0,N,N,4.5,3.1,1.9,0.9,2.4,1.3,N,N,0.7,0.9,2.0,0.8,2.7,1.1,N,N,0.3,0.4,42119,3353,46946,4213,56471,2192,28318,4337,56370,3684,63105,4627,N,N,36866,3810,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US01015,01015,"Calhoun County, Alabama",46986,1496,30874,2142,21543,1906,16112,1941,13.0,2.3,6.2,1.9,2.2,1.1,26.0,5.5,9.6,2.8,5.9,2.3,3.6,1.9,16.7,6.2,12.2,2.8,11.5,2.8,8.0,2.2,16.9,6.4,13.8,3.0,12.1,3.1,11.8,3.4,17.7,6.8,18.0,3.1,22.1,4.5,24.8,6.1,10.8,3.5,15.9,3.0,19.2,3.9,22.6,5.2,5.5,2.4,7.5,2.0,10.5,2.7,11.6,3.5,2.2,2.5,6.3,1.8,7.5,2.3,10.0,3.1,3.2,2.6,1.3,0.7,2.0,1.0,2.9,1.4,0.0,1.0,2.4,1.1,3.1,1.5,2.6,1.2,1.0,1.6,36243,3001,44912,4045,49777,3580,18928,3669,47707,3254,56557,3720,62745,4790,27958,5167,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US01043,01043,"Cullman County, Alabama",29919,1146,22753,1298,N,N,7166,874,11.9,2.1,5.6,2.3,N,N,35.9,7.3,9.9,2.3,7.8,3.2,N,N,18.2,5.7,12.0,2.8,9.8,2.8,N,N,14.7,6.2,12.8,2.8,13.0,2.8,N,N,11.6,5.7,18.0,3.8,20.9,5.0,N,N,9.3,4.6,16.8,3.5,20.1,4.5,N,N,5.8,3.6,9.8,2.9,11.6,3.5,N,N,3.4,4.1,6.4,2.5,8.3,3.3,N,N,0.4,0.8,0.7,0.6,0.8,0.7,N,N,0.6,0.9,1.6,1.0,2.1,1.3,N,N,0.0,2.3,37153,2882,43494,2987,48679,5682,13937,1918,48697,4011,56489,5375,N,N,22347,4241,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
0500000US01049,01049,"DeKalb County, Alabama",25616,845,18796,1172,N,N,6820,1326,13.1,3.3,7.0,2.9,N,N,31.8,9.1,10.1,2.9,7.3,3.1,N,N,17.8,7.3,19.6,5.1,18.1,5.6,N,N,22.3,9.5,14.0,3.4,15.1,4.4,N,N,13.9,6.3,17.0,3.6,18.8,4.4,N,N,10.7,6.5,15.0,4.4,18.5,5.6,N,N,3.5,3.2,4.4,1.9,6.0,2.6,N,N,0.0,2.4,2.7,1.3,3.6,1.7,N,N,0.0,2.4,2.6,2.0,3.6,2.7,N,N,0.0,2.4,1.4,1.1,2.0,1.5,N,N,0.0,2.4,29053,3401,38002,6217,40912,3041,15072,3227,41855,4901,50001,5833,N,N,18359,3117,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
0500000US01051,01051,"Elmore County, Alabama",25173,723,18590,1349,N,N,6583,1391,8.5,3.1,7.8,3.4,N,N,14.1,6.1,5.5,2.4,4.8,2.9,N,N,9.3,4.5,11.3,3.2,8.6,3.0,N,N,16.2,7.1,11.1,3.1,9.6,2.9,N,N,16.6,8.8,17.0,3.8,14.0,3.7,N,N,22.1,9.1,24.3,4.0,27.9,4.8,N,N,13.8,6.4,9.0,2.6,11.4,3.3,N,N,2.1,2.0,8.6,2.4,10.1,3.0,N,N,4.5,3.2,1.6,0.9,2.2,1.2,N,N,0.0,2.5,3.1,2.4,3.7,3.1,N,N,1.3,2.2,45802,3900,53563,4026,63377,3665,31309,4859,57980,5504,64236,6645,N,N,38664,7951,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US01055,01055,"Etowah County, Alabama",42592,1367,30556,1622,N,N,12036,1507,10.2,2.2,7.6,2.5,N,N,20.1,4.9,8.4,1.9,4.1,1.8,N,N,19.2,5.5,18.4,3.2,14.0,3.4,N,N,27.2,6.6,16.7,2.4,18.6,3.1,N,N,12.4,4.6,14.1,2.3,16.3,3.0,N,N,6.7,3.5,17.1,2.6,22.2,3.7,N,N,5.1,3.2,9.2,2.2,10.1,2.5,N,N,6.0,3.6,5.0,1.5,5.7,1.9,N,N,3.2,2.2,0.7,0.5,0.9,0.7,N,N,0.0,1.4,0.3,0.3,0.5,0.4,N,N,0.0,1.4,32507,2260,39493,3524,49099,4347,17541,2173,42108,2107,47494,2798,N,N,27477,3558,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US01069,01069,"Houston County, Alabama",37684,967,25460,1230,18932,1154,12224,950,11.2,1.6,5.7,1.3,1.5,0.6,23.4,4.0,7.7,1.2,4.7,1.3,2.3,1.1,14.8,3.0,15.9,2.5,13.6,3.2,9.3,3.6,20.6,3.6,11.3,1.8,10.1,2.2,9.4,2.4,14.6,3.6,14.5,1.7,15.0,2.0,16.0,2.3,13.4,2.8,18.4,3.0,23.2,3.8,26.2,5.1,6.6,3.4,10.3,1.7,13.3,2.2,16.4,2.7,4.0,2.4,6.6,1.5,9.2,2.1,11.8,2.9,1.3,0.9,2.2,0.7,2.9,0.9,3.9,1.2,0.8,0.7,1.8,0.6,2.4,0.8,3.1,1.1,0.6,0.5,38063,2956,51032,3546,60895,4765,20860,2454,52269,2403,63057,3239,74555,4374,28707,2627,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
0500000US01073,01073,"Jefferson County, Alabama",267197,3138,177487,4626,121090,4777,89710,4362,10.3,1.2,6.5,1.5,1.5,1.0,19.0,2.3,8.7,1.3,5.7,1.5,2.6,0.9,14.5,1.9,12.8,1.3,10.2,1.3,7.6,1.5,18.7,2.6,11.3,1.0,10.5,1.3,8.7,1.4,12.8,2.0,14.7,1.1,15.4,1.4,14.8,1.8,12.9,2.2,18.5,1.5,20.5,1.8,23.8,2.4,13.8,2.3,10.3,0.9,13.1,1.3,16.6,1.7,4.7,1.4,8.2,0.8,11.0,1.2,14.8,1.5,2.0,0.7,2.6,0.4,3.5,0.6,4.8,0.9,0.7,0.4,2.6,0.4,3.5,0.7,4.9,1.0,0.8,0.5,42013,1615,51350,1661,64424,2239,23776,1567,57459,2168,68165,2874,83284,3980,35034,3376,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US01077,01077,"Lauderdale County, Alabama",36513,1220,24368,1645,N,N,12145,1656,12.3,2.6,5.8,2.2,N,N,26.8,6.8,10.4,2.5,8.7,3.0,N,N,15.5,4.5,18.1,3.4,13.3,3.6,N,N,25.8,7.9,13.3,2.8,11.4,3.1,N,N,15.7,5.3,14.2,3.2,17.4,3.9,N,N,8.3,4.2,17.0,2.6,22.9,3.6,N,N,4.8,3.3,6.1,1.7,8.4,2.5,N,N,2.0,1.7,6.9,2.2,9.5,3.3,N,N,1.0,1.1,1.2,1.0,1.8,1.4,N,N,0.0,1.4,0.5,0.5,0.8,0.8,N,N,0.0,1.4,32081,2108,43472,3454,50376,4830,19624,3841,43782,3113,53706,4357,N,N,22935,2134,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
